Data,País,Visualizações intencionais
2025-06-09,FR,0
2025-06-10,FR,0
2025-06-11,FR,0
2025-06-12,FR,0
2025-06-13,FR,0
2025-06-14,FR,0
2025-06-15,FR,0
2025-06-16,FR,0
2025-06-17,FR,0
2025-06-18,FR,0
2025-06-19,FR,0
2025-06-20,FR,0
2025-06-21,FR,0
2025-06-22,FR,0
2025-06-23,FR,0
2025-06-24,FR,0
2025-06-25,FR,0
2025-06-26,FR,0
2025-06-27,FR,0
2025-06-28,FR,0
2025-06-29,FR,0
2025-06-30,FR,0
2025-07-01,FR,0
2025-07-02,FR,0
2025-07-03,FR,0
2025-07-04,FR,0
2025-07-05,FR,0
2025-07-06,FR,0
2025-07-07,FR,0
2025-07-08,FR,0
2025-07-09,FR,0
2025-07-10,FR,0
2025-07-11,FR,0
2025-07-12,FR,0
2025-07-13,FR,0
2025-07-14,FR,0
2025-07-15,FR,0
2025-07-16,FR,0
2025-07-17,FR,0
2025-07-18,FR,0
2025-07-19,FR,0
2025-07-20,FR,0
2025-07-21,FR,0
2025-07-22,FR,0
2025-07-23,FR,0
2025-07-24,FR,0
2025-07-25,FR,0
2025-07-26,FR,0
2025-07-27,FR,0
2025-07-28,FR,0
2025-07-29,FR,0
2025-07-30,FR,0
2025-07-31,FR,0
2025-08-01,FR,0
2025-08-02,FR,0
2025-08-03,FR,0
2025-08-04,FR,0
2025-08-05,FR,0
2025-08-06,FR,0
2025-08-07,FR,0
2025-08-08,FR,0
2025-08-09,FR,0
2025-08-10,FR,0
2025-08-11,FR,0
2025-08-12,FR,0
2025-08-13,FR,0
2025-08-14,FR,0
2025-08-15,FR,0
2025-08-16,FR,0
2025-08-17,FR,0
2025-08-18,FR,0
2025-08-19,FR,0
2025-08-20,FR,0
2025-08-21,FR,0
2025-08-22,FR,0
2025-08-23,FR,0
2025-08-24,FR,0
2025-08-25,FR,0
2025-08-26,FR,0
2025-08-27,FR,0
2025-08-28,FR,0
2025-08-29,FR,0
2025-08-30,FR,0
2025-08-31,FR,0
2025-09-01,FR,0
2025-09-02,FR,0
2025-09-03,FR,0
2025-09-04,FR,0
2025-09-05,FR,0
2025-09-06,FR,0
2025-09-07,FR,0
2025-09-08,FR,0
2025-09-09,FR,0
2025-09-10,FR,0
2025-09-11,FR,0
2025-09-12,FR,0
2025-09-13,FR,0
2025-09-14,FR,0
2025-09-15,FR,0
2025-09-16,FR,0
2025-09-17,FR,0
2025-09-18,FR,0
2025-09-19,FR,0
2025-09-20,FR,0
2025-09-21,FR,0
2025-09-22,FR,0
2025-09-23,FR,0
2025-09-24,FR,0
2025-09-25,FR,0
2025-09-26,FR,0
2025-09-27,FR,0
2025-09-28,FR,0
2025-09-29,FR,0
2025-09-30,FR,0
2025-10-01,FR,0
2025-10-02,FR,0
2025-10-03,FR,0
2025-10-04,FR,0
2025-10-05,FR,0
2025-10-06,FR,0
2025-10-07,FR,0
2025-10-08,FR,0
2025-10-09,FR,0
2025-10-10,FR,0
2025-10-11,FR,0
2025-10-12,FR,0
2025-10-13,FR,0
2025-10-14,FR,0
2025-10-15,FR,0
2025-10-16,FR,0
2025-10-17,FR,0
2025-10-18,FR,0
2025-10-19,FR,0
2025-10-20,FR,0
2025-10-21,FR,0
2025-10-22,FR,0
2025-10-23,FR,0
2025-10-24,FR,0
2025-10-25,FR,0
2025-10-26,FR,0
2025-10-27,FR,0
2025-10-28,FR,0
2025-10-29,FR,0
2025-10-30,FR,0
2025-10-31,FR,0
2025-11-01,FR,0
2025-11-02,FR,0
2025-11-03,FR,0
2025-11-04,FR,0
2025-11-05,FR,0
2025-11-06,FR,0
2025-11-07,FR,0
2025-11-08,FR,0
2025-11-09,FR,0
2025-11-10,FR,0
2025-11-11,FR,0
2025-11-12,FR,0
2025-11-13,FR,0
2024-11-14,HN,0
2024-11-15,HN,0
2024-11-16,HN,0
2024-11-17,HN,0
2024-11-18,HN,0
2024-11-19,HN,0
2024-11-20,HN,0
2024-11-21,HN,0
2024-11-22,HN,0
2024-11-23,HN,0
2024-11-24,HN,0
2024-11-25,HN,0
2024-11-26,HN,0
2024-11-27,HN,0
2024-11-28,HN,0
2024-11-29,HN,0
2024-11-30,HN,0
2024-12-01,HN,0
2024-12-02,HN,0
2024-12-03,HN,0
2024-12-04,HN,11
2024-12-05,HN,0
2024-12-06,HN,0
2024-12-07,HN,0
2024-12-08,HN,0
2024-12-09,HN,0
2024-12-10,HN,0
2024-12-11,HN,0
2024-12-12,HN,0
2024-12-13,HN,0
2024-12-14,HN,0
2024-12-15,HN,0
2024-12-16,HN,0
2024-12-17,HN,0
2024-12-18,HN,0
2024-12-19,HN,0
2024-12-20,HN,0
2024-12-21,HN,0
2024-12-22,HN,0
2024-12-23,HN,0
2024-12-24,HN,0
2024-12-25,HN,0
2024-12-26,HN,0
2024-12-27,HN,0
2024-12-28,HN,0
2024-12-29,HN,0
2024-12-30,HN,0
2024-12-31,HN,0
2025-01-01,HN,0
2025-01-02,HN,0
2025-01-03,HN,0
2025-01-04,HN,0
2025-01-05,HN,0
2025-01-06,HN,0
2025-01-07,HN,0
2025-01-08,HN,0
2025-01-09,HN,0
2025-01-10,HN,0
2025-01-11,HN,0
2025-01-12,HN,0
2025-01-13,HN,0
2025-01-14,HN,0
2025-01-15,HN,0
2025-01-16,HN,0
2025-01-17,HN,0
2025-01-18,HN,0
2025-01-19,HN,0
2025-01-20,HN,0
2025-01-21,HN,0
2025-01-22,HN,0
2025-01-23,HN,0
2025-01-24,HN,0
2025-01-25,HN,0
2025-01-26,HN,0
2025-01-27,HN,0
2025-01-28,HN,0
2025-01-29,HN,0
2025-01-30,HN,0
2025-01-31,HN,0
2025-02-01,HN,0
2025-02-02,HN,0
2025-02-03,HN,0
2025-02-04,HN,0
2025-02-05,HN,0
2025-02-06,HN,0
2025-02-07,HN,0
2025-02-08,HN,0
2025-02-09,HN,0
2025-02-10,HN,0
2025-02-11,HN,0
2025-02-12,HN,0
2025-02-13,HN,0
2025-02-14,HN,0
2025-02-15,HN,0
2025-02-16,HN,0
2025-02-17,HN,0
2025-02-18,HN,0
2025-02-19,HN,0
2025-02-20,HN,0
2025-02-21,HN,0
2025-02-22,HN,0
2025-02-23,HN,0
2025-02-24,HN,0
2025-02-25,HN,0
2025-02-26,HN,0
2025-02-27,HN,0
2025-02-28,HN,0
2025-03-01,HN,0
2025-03-02,HN,0
2025-03-03,HN,0
2025-03-04,HN,0
2025-03-05,HN,0
2025-03-06,HN,0
2025-03-07,HN,0
2025-03-08,HN,0
2025-03-09,HN,0
2025-03-10,HN,0
2025-03-11,HN,0
2025-03-12,HN,0
2025-03-13,HN,0
2025-03-14,HN,0
2025-03-15,HN,0
2025-03-16,HN,0
2025-03-17,HN,0
2025-03-18,HN,0
2025-03-19,HN,0
2025-03-20,HN,0
2025-03-21,HN,0
2025-03-22,HN,0
2025-03-23,HN,0
2025-03-24,HN,0
2025-03-25,HN,0
2025-03-26,HN,0
2025-03-27,HN,0
2025-03-28,HN,0
2025-03-29,HN,0
2025-03-30,HN,0
2025-03-31,HN,0
2025-04-01,HN,0
2025-04-02,HN,0
2025-04-03,HN,0
2025-04-04,HN,0
2025-04-05,HN,0
2025-04-06,HN,0
2025-04-07,HN,0
2025-04-08,HN,0
2025-04-09,HN,0
2025-04-10,HN,0
2025-04-11,HN,0
2025-04-12,HN,0
2025-04-13,HN,0
2025-04-14,HN,0
2025-04-15,HN,0
2025-04-16,HN,0
2025-04-17,HN,0
2025-04-18,HN,0
2025-04-19,HN,0
2025-04-20,HN,0
2025-04-21,HN,0
2025-04-22,HN,0
2025-04-23,HN,0
2025-04-24,HN,0
2025-04-25,HN,0
2025-04-26,HN,0
2025-04-27,HN,0
2025-04-28,HN,0
2025-04-29,HN,0
2025-04-30,HN,0
2025-05-01,HN,0
2025-05-02,HN,0
2025-05-03,HN,0
2025-05-04,HN,0
2025-05-05,HN,0
2025-05-06,HN,0
2025-05-07,HN,0
2025-05-08,HN,0
2025-05-09,HN,0
2025-05-10,HN,0
2025-05-11,HN,0
2025-05-12,HN,0
2025-05-13,HN,0
2025-05-14,HN,0
2025-05-15,HN,0
2025-05-16,HN,0
2025-05-17,HN,0
2025-05-18,HN,0
2025-05-19,HN,0
2025-05-20,HN,0
2025-05-21,HN,0
2025-05-22,HN,0
2025-05-23,HN,0
2025-05-24,HN,0
2025-05-25,HN,0
2025-05-26,HN,0
2025-05-27,HN,0
2025-05-28,HN,0
2025-05-29,HN,0
2025-05-30,HN,0
2025-05-31,HN,0
2025-06-01,HN,0
2025-06-02,HN,0
2025-06-03,HN,0
2025-06-04,HN,0
2025-06-05,HN,0
2025-06-06,HN,0
2025-06-07,HN,0
2025-06-08,HN,0
2025-06-09,HN,0
2025-06-10,HN,0
2025-06-11,HN,0
2025-06-12,HN,0
2025-06-13,HN,0
2025-06-14,HN,0
2025-06-15,HN,0
2025-06-16,HN,0
2025-06-17,HN,0
2025-06-18,HN,0
2025-06-19,HN,0
2025-06-20,HN,0
2025-06-21,HN,0
2025-06-22,HN,0
2025-06-23,HN,0
2025-06-24,HN,0
2025-06-25,HN,0
2025-06-26,HN,0
2025-06-27,HN,0
2025-06-28,HN,0
2025-06-29,HN,0
2025-06-30,HN,0
2025-07-01,HN,0
2025-07-02,HN,0
2025-07-03,HN,0
2025-07-04,HN,0
2025-07-05,HN,0
2025-07-06,HN,0
2025-07-07,HN,0
2025-07-08,HN,0
2025-07-09,HN,0
2025-07-10,HN,0
2025-07-11,HN,0
2025-07-12,HN,0
2025-07-13,HN,0
2025-07-14,HN,0
2025-07-15,HN,0
2025-07-16,HN,0
2025-07-17,HN,0
2025-07-18,HN,0
2025-07-19,HN,0
2025-07-20,HN,0
2025-07-21,HN,0
2025-07-22,HN,0
2025-07-23,HN,0
2025-07-24,HN,0
2025-07-25,HN,0
2025-07-26,HN,0
2025-07-27,HN,0
2025-07-28,HN,0
2025-07-29,HN,0
2025-07-30,HN,0
2025-07-31,HN,0
2025-08-01,HN,0
2025-08-02,HN,0
2025-08-03,HN,0
2025-08-04,HN,0
2025-08-05,HN,0
2025-08-06,HN,0
2025-08-07,HN,0
2025-08-08,HN,0
2025-08-09,HN,0
2025-08-10,HN,0
2025-08-11,HN,0
2025-08-12,HN,0
2025-08-13,HN,0
2025-08-14,HN,0
2025-08-15,HN,0
2025-08-16,HN,0
2025-08-17,HN,0
2025-08-18,HN,0
2025-08-19,HN,0
2025-08-20,HN,0
2025-08-21,HN,0
2025-08-22,HN,0
2025-08-23,HN,0
2025-08-24,HN,0
2025-08-25,HN,0
2025-08-26,HN,0
2025-08-27,HN,0
2025-08-28,HN,0
2025-08-29,HN,0
2025-08-30,HN,0
2025-08-31,HN,0
2025-09-01,HN,0
2025-09-02,HN,0
2025-09-03,HN,0
2025-09-04,HN,0
2025-09-05,HN,0
2025-09-06,HN,0
2025-09-07,HN,0
2025-09-08,HN,0
2025-09-09,HN,0
2025-09-10,HN,0
2025-09-11,HN,0
2025-09-12,HN,0
2025-09-13,HN,0
2025-09-14,HN,0
2025-09-15,HN,0
2025-09-16,HN,0
2025-09-17,HN,0
2025-09-18,HN,0
2025-09-19,HN,0
2025-09-20,HN,0
2025-09-21,HN,0
2025-09-22,HN,0
2025-09-23,HN,0
2025-09-24,HN,0
2025-09-25,HN,0
2025-09-26,HN,0
2025-09-27,HN,0
2025-09-28,HN,0
2025-09-29,HN,0
2025-09-30,HN,0
2025-10-01,HN,0
2025-10-02,HN,0
2025-10-03,HN,0
2025-10-04,HN,0
2025-10-05,HN,0
2025-10-06,HN,0
2025-10-07,HN,0
2025-10-08,HN,0
2025-10-09,HN,0
2025-10-10,HN,0
2025-10-11,HN,0
2025-10-12,HN,0
2025-10-13,HN,0
2025-10-14,HN,0
2025-10-15,HN,0
2025-10-16,HN,0
2025-10-17,HN,0
2025-10-18,HN,0
2025-10-19,HN,0
2025-10-20,HN,0
2025-10-21,HN,0
2025-10-22,HN,0
2025-10-23,HN,0
2025-10-24,HN,0
2025-10-25,HN,0
2025-10-26,HN,0
2025-10-27,HN,0
2025-10-28,HN,0
2025-10-29,HN,0
2025-10-30,HN,0
2025-10-31,HN,0
2025-11-01,HN,0
2025-11-02,HN,0
2025-11-03,HN,0
2025-11-04,HN,0
2025-11-05,HN,0
2025-11-06,HN,0
2025-11-07,HN,0
2025-11-08,HN,0
2025-11-09,HN,0
2025-11-10,HN,0
2025-11-11,HN,0
2025-11-12,HN,0
2025-11-13,HN,0
2024-11-14,ID,0
2024-11-15,ID,0
2024-11-16,ID,0
2024-11-17,ID,0
2024-11-18,ID,0
2024-11-19,ID,0
2024-11-20,ID,0
2024-11-21,ID,0
2024-11-22,ID,0
2024-11-23,ID,0
2024-11-24,ID,0
2024-11-25,ID,0
2024-11-26,ID,0
2024-11-27,ID,0
2024-11-28,ID,0
2024-11-29,ID,0
2024-11-30,ID,0
2024-12-01,ID,0
2024-12-02,ID,0
2024-12-03,ID,0
2024-12-04,ID,27
2024-12-05,ID,14
2024-12-06,ID,12
2024-12-07,ID,0
2024-12-08,ID,0
2024-12-09,ID,0
2024-12-10,ID,0
2024-12-11,ID,0
2024-12-12,ID,0
2024-12-13,ID,0
2024-12-14,ID,0
2024-12-15,ID,0
2024-12-16,ID,0
2024-12-17,ID,0
2024-12-18,ID,0
2024-12-19,ID,0
2024-12-20,ID,0
2024-12-21,ID,0
2024-12-22,ID,0
2024-12-23,ID,0
2024-12-24,ID,0
2024-12-25,ID,0
2024-12-26,ID,0
2024-12-27,ID,0
2024-12-28,ID,0
2024-12-29,ID,0
2024-12-30,ID,0
2024-12-31,ID,0
2025-01-01,ID,0
2025-01-02,ID,0
2025-01-03,ID,0
2025-01-04,ID,0
2025-01-05,ID,0
2025-01-06,ID,0
2025-01-07,ID,0
2025-01-08,ID,0
2025-01-09,ID,0
2025-01-10,ID,0
2025-01-11,ID,0
2025-01-12,ID,0
2025-01-13,ID,0
2025-01-14,ID,0
2025-01-15,ID,0
2025-01-16,ID,0
2025-01-17,ID,0
2025-01-18,ID,0
2025-01-19,ID,0
2025-01-20,ID,0
2025-01-21,ID,0
2025-01-22,ID,0
2025-01-23,ID,0
2025-01-24,ID,0
2025-01-25,ID,0
2025-01-26,ID,0
2025-01-27,ID,0
2025-01-28,ID,0
2025-01-29,ID,0
2025-01-30,ID,0
2025-01-31,ID,0
2025-02-01,ID,0
2025-02-02,ID,0
2025-02-03,ID,0
2025-02-04,ID,0
2025-02-05,ID,0
2025-02-06,ID,0
2025-02-07,ID,0
2025-02-08,ID,0
2025-02-09,ID,0
2025-02-10,ID,0
2025-02-11,ID,0
2025-02-12,ID,0
2025-02-13,ID,0
2025-02-14,ID,0
2025-02-15,ID,0
2025-02-16,ID,0
2025-02-17,ID,0
2025-02-18,ID,0
2025-02-19,ID,0
2025-02-20,ID,0
2025-02-21,ID,0
2025-02-22,ID,0
2025-02-23,ID,0
2025-02-24,ID,0
2025-02-25,ID,0
2025-02-26,ID,0
2025-02-27,ID,0
2025-02-28,ID,0
2025-03-01,ID,0
2025-03-02,ID,0
2025-03-03,ID,0
2025-03-04,ID,0
2025-03-05,ID,0
2025-03-06,ID,0
2025-03-07,ID,0
2025-03-08,ID,0
2025-03-09,ID,0
2025-03-10,ID,0
2025-03-11,ID,0
2025-03-12,ID,0
2025-03-13,ID,0
2025-03-14,ID,0
2025-03-15,ID,0
2025-03-16,ID,0
2025-03-17,ID,0
2025-03-18,ID,0
2025-03-19,ID,0
2025-03-20,ID,0
2025-03-21,ID,0
2025-03-22,ID,0
2025-03-23,ID,0
2025-03-24,ID,0
2025-03-25,ID,0
2025-03-26,ID,0
2025-03-27,ID,0
2025-03-28,ID,0
2025-03-29,ID,0
2025-03-30,ID,0
2025-03-31,ID,0
2025-04-01,ID,0
2025-04-02,ID,0
2025-04-03,ID,0
2025-04-04,ID,0
2025-04-05,ID,0
2025-04-06,ID,0
2025-04-07,ID,0
2025-04-08,ID,0
2025-04-09,ID,0
2025-04-10,ID,0
2025-04-11,ID,0
2025-04-12,ID,0
2025-04-13,ID,0
2025-04-14,ID,0
2025-04-15,ID,0
2025-04-16,ID,0
2025-04-17,ID,0
2025-04-18,ID,0
2025-04-19,ID,0
2025-04-20,ID,0
2025-04-21,ID,0
2025-04-22,ID,0
2025-04-23,ID,0
2025-04-24,ID,0
2025-04-25,ID,0
2025-04-26,ID,0
2025-04-27,ID,0
2025-04-28,ID,0
2025-04-29,ID,0
2025-04-30,ID,0
2025-05-01,ID,0
2025-05-02,ID,0
2025-05-03,ID,0
2025-05-04,ID,0
2025-05-05,ID,0
2025-05-06,ID,0
2025-05-07,ID,0
2025-05-08,ID,0
2025-05-09,ID,0
2025-05-10,ID,0
2025-05-11,ID,0
2025-05-12,ID,0
2025-05-13,ID,0
2025-05-14,ID,0
2025-05-15,ID,0
2025-05-16,ID,0
2025-05-17,ID,0
2025-05-18,ID,0
2025-05-19,ID,0
2025-05-20,ID,0
2025-05-21,ID,0
2025-05-22,ID,0
2025-05-23,ID,0
2025-05-24,ID,0
2025-05-25,ID,0
2025-05-26,ID,0
2025-05-27,ID,0
2025-05-28,ID,0
2025-05-29,ID,0
2025-05-30,ID,0
2025-05-31,ID,0
2025-06-01,ID,0
2025-06-02,ID,0
2025-06-03,ID,0
2025-06-04,ID,0
2025-06-05,ID,0
2025-06-06,ID,0
2025-06-07,ID,0
2025-06-08,ID,0
2025-06-09,ID,0
2025-06-10,ID,0
2025-06-11,ID,0
2025-06-12,ID,0
2025-06-13,ID,0
2025-06-14,ID,0
2025-06-15,ID,0
2025-06-16,ID,0
2025-06-17,ID,0
2025-06-18,ID,0
2025-06-19,ID,0
2025-06-20,ID,0
2025-06-21,ID,0
2025-06-22,ID,0
2025-06-23,ID,0
2025-06-24,ID,0
2025-06-25,ID,0
2025-06-26,ID,0
2025-06-27,ID,0
2025-06-28,ID,0
2025-06-29,ID,0
2025-06-30,ID,0
2025-07-01,ID,0
2025-07-02,ID,0
2025-07-03,ID,0
2025-07-04,ID,0
2025-07-05,ID,0
2025-07-06,ID,0
2025-07-07,ID,0
2025-07-08,ID,0
2025-07-09,ID,0
2025-07-10,ID,0
2025-07-11,ID,0
2025-07-12,ID,0
2025-07-13,ID,0
2025-07-14,ID,0
2025-07-15,ID,0
2025-07-16,ID,0
2025-07-17,ID,0
2025-07-18,ID,0
2025-07-19,ID,0
2025-07-20,ID,0
2025-07-21,ID,0
2025-07-22,ID,0
2025-07-23,ID,0
2025-07-24,ID,0
2025-07-25,ID,0
2025-07-26,ID,0
2025-07-27,ID,0
2025-07-28,ID,0
2025-07-29,ID,0
2025-07-30,ID,0
2025-07-31,ID,0
2025-08-01,ID,0
2025-08-02,ID,0
2025-08-03,ID,0
2025-08-04,ID,0
2025-08-05,ID,0
2025-08-06,ID,0
2025-08-07,ID,0
2025-08-08,ID,0
2025-08-09,ID,0
2025-08-10,ID,0
2025-08-11,ID,0
2025-08-12,ID,0
2025-08-13,ID,0
2025-08-14,ID,0
2025-08-15,ID,0
2025-08-16,ID,0
2025-08-17,ID,0
2025-08-18,ID,0
2025-08-19,ID,0
2025-08-20,ID,0
2025-08-21,ID,0
2025-08-22,ID,0
2025-08-23,ID,0
2025-08-24,ID,0
2025-08-25,ID,0
2025-08-26,ID,0
2025-08-27,ID,0
2025-08-28,ID,0
2025-08-29,ID,0
2025-08-30,ID,0
2025-08-31,ID,0
2025-09-01,ID,0
2025-09-02,ID,0
2025-09-03,ID,0
2025-09-04,ID,0
2025-09-05,ID,0
2025-09-06,ID,0
2025-09-07,ID,0
2025-09-08,ID,0
2025-09-09,ID,0
2025-09-10,ID,0
2025-09-11,ID,0
2025-09-12,ID,0
2025-09-13,ID,0
2025-09-14,ID,0
2025-09-15,ID,0
2025-09-16,ID,0
2025-09-17,ID,0
2025-09-18,ID,0
2025-09-19,ID,0
2025-09-20,ID,0
2025-09-21,ID,0
2025-09-22,ID,0
2025-09-23,ID,0
2025-09-24,ID,0
2025-09-25,ID,0
2025-09-26,ID,0
2025-09-27,ID,0
2025-09-28,ID,0
2025-09-29,ID,0
2025-09-30,ID,0
2025-10-01,ID,0
2025-10-02,ID,0
2025-10-03,ID,0
2025-10-04,ID,0
2025-10-05,ID,0
2025-10-06,ID,0
2025-10-07,ID,0
2025-10-08,ID,0
2025-10-09,ID,0
2025-10-10,ID,0
2025-10-11,ID,0
2025-10-12,ID,0
2025-10-13,ID,0
2025-10-14,ID,0
2025-10-15,ID,0
2025-10-16,ID,0
2025-10-17,ID,0
2025-10-18,ID,0
2025-10-19,ID,0
2025-10-20,ID,0
2025-10-21,ID,0
2025-10-22,ID,0
2025-10-23,ID,0
2025-10-24,ID,0
2025-10-25,ID,0
2025-10-26,ID,0
2025-10-27,ID,0
2025-10-28,ID,0
2025-10-29,ID,0
2025-10-30,ID,0
2025-10-31,ID,0
2025-11-01,ID,0
2025-11-02,ID,0
2025-11-03,ID,0
2025-11-04,ID,0
2025-11-05,ID,0
2025-11-06,ID,0
2025-11-07,ID,0
2025-11-08,ID,0
2025-11-09,ID,0
2025-11-10,ID,0
2025-11-11,ID,0
2025-11-12,ID,0
2025-11-13,ID,0
2024-11-14,IR,0
2024-11-15,IR,0
2024-11-16,IR,0
2024-11-17,IR,0
2024-11-18,IR,0
2024-11-19,IR,0
2024-11-20,IR,0
2024-11-21,IR,0
2024-11-22,IR,0
2024-11-23,IR,0
2024-11-24,IR,0
2024-11-25,IR,0
2024-11-26,IR,0
2024-11-27,IR,0
2024-11-28,IR,0
2024-11-29,IR,0
2024-11-30,IR,0
2024-12-01,IR,0
2024-12-02,IR,0
2024-12-03,IR,0
2024-12-04,IR,0
2024-12-05,IR,10
2024-12-06,IR,23
2024-12-07,IR,0
2024-12-08,IR,0
2024-12-09,IR,0
2024-12-10,IR,0
2024-12-11,IR,0
2024-12-12,IR,0
2024-12-13,IR,0
2024-12-14,IR,0
2024-12-15,IR,0
2024-12-16,IR,0
2024-12-17,IR,0
2024-12-18,IR,0
2024-12-19,IR,0
2024-12-20,IR,0
2024-12-21,IR,0
2024-12-22,IR,0
2024-12-23,IR,0
2024-12-24,IR,0
2024-12-25,IR,0
2024-12-26,IR,0
2024-12-27,IR,0
2024-12-28,IR,0
2024-12-29,IR,0
2024-12-30,IR,0
2024-12-31,IR,0
2025-01-01,IR,0
2025-01-02,IR,0
2025-01-03,IR,0
2025-01-04,IR,0
2025-01-05,IR,0
2025-01-06,IR,0
2025-01-07,IR,0
2025-01-08,IR,0
2025-01-09,IR,0
2025-01-10,IR,0
2025-01-11,IR,0
2025-01-12,IR,0
2025-01-13,IR,0
2025-01-14,IR,0
2025-01-15,IR,0
2025-01-16,IR,0
2025-01-17,IR,0
2025-01-18,IR,0
2025-01-19,IR,0
2025-01-20,IR,0
2025-01-21,IR,0
2025-01-22,IR,0
2025-01-23,IR,0
2025-01-24,IR,0
2025-01-25,IR,0
2025-01-26,IR,0
2025-01-27,IR,0
2025-01-28,IR,0
2025-01-29,IR,0
2025-01-30,IR,0
2025-01-31,IR,0
2025-02-01,IR,0
2025-02-02,IR,0
2025-02-03,IR,0
2025-02-04,IR,0
2025-02-05,IR,0
2025-02-06,IR,0
2025-02-07,IR,0
2025-02-08,IR,0
2025-02-09,IR,0
2025-02-10,IR,0
2025-02-11,IR,0
2025-02-12,IR,0
2025-02-13,IR,0
2025-02-14,IR,0
2025-02-15,IR,0
2025-02-16,IR,0
2025-02-17,IR,0
2025-02-18,IR,0
2025-02-19,IR,0
2025-02-20,IR,0
2025-02-21,IR,0
2025-02-22,IR,0
2025-02-23,IR,0
2025-02-24,IR,0
2025-02-25,IR,0
2025-02-26,IR,0
2025-02-27,IR,0
2025-02-28,IR,0
2025-03-01,IR,0
2025-03-02,IR,0
2025-03-03,IR,0
2025-03-04,IR,0
2025-03-05,IR,0
2025-03-06,IR,0
2025-03-07,IR,0
2025-03-08,IR,0
2025-03-09,IR,0
2025-03-10,IR,0
2025-03-11,IR,0
2025-03-12,IR,0
2025-03-13,IR,0
2025-03-14,IR,0
2025-03-15,IR,0
2025-03-16,IR,0
2025-03-17,IR,0
2025-03-18,IR,0
2025-03-19,IR,0
2025-03-20,IR,0
2025-03-21,IR,0
2025-03-22,IR,0
2025-03-23,IR,0
2025-03-24,IR,0
2025-03-25,IR,0
2025-03-26,IR,0
2025-03-27,IR,0
2025-03-28,IR,0
2025-03-29,IR,0
2025-03-30,IR,0
2025-03-31,IR,0
2025-04-01,IR,0
2025-04-02,IR,0
2025-04-03,IR,0
2025-04-04,IR,0
2025-04-05,IR,0
2025-04-06,IR,0
2025-04-07,IR,0
2025-04-08,IR,0
2025-04-09,IR,0
2025-04-10,IR,0
2025-04-11,IR,0
2025-04-12,IR,0
2025-04-13,IR,0
2025-04-14,IR,0
2025-04-15,IR,0
2025-04-16,IR,0
2025-04-17,IR,0
2025-04-18,IR,0
2025-04-19,IR,0
2025-04-20,IR,0
2025-04-21,IR,0
2025-04-22,IR,0
2025-04-23,IR,0
2025-04-24,IR,0
2025-04-25,IR,0
2025-04-26,IR,0
2025-04-27,IR,0
2025-04-28,IR,0
2025-04-29,IR,0
2025-04-30,IR,0
2025-05-01,IR,0
2025-05-02,IR,0
2025-05-03,IR,0
2025-05-04,IR,0
2025-05-05,IR,0
2025-05-06,IR,0
2025-05-07,IR,0
2025-05-08,IR,0
2025-05-09,IR,0
2025-05-10,IR,0
2025-05-11,IR,0
2025-05-12,IR,0
2025-05-13,IR,0
2025-05-14,IR,0
2025-05-15,IR,0
2025-05-16,IR,0
2025-05-17,IR,0
2025-05-18,IR,0
2025-05-19,IR,0
2025-05-20,IR,0
2025-05-21,IR,0
2025-05-22,IR,0
2025-05-23,IR,0
2025-05-24,IR,0
2025-05-25,IR,0
2025-05-26,IR,0
2025-05-27,IR,0
2025-05-28,IR,0
2025-05-29,IR,0
2025-05-30,IR,0
2025-05-31,IR,0
2025-06-01,IR,0
2025-06-02,IR,0
2025-06-03,IR,0
2025-06-04,IR,0
2025-06-05,IR,0
2025-06-06,IR,0
2025-06-07,IR,0
2025-06-08,IR,0
2025-06-09,IR,0
2025-06-10,IR,0
2025-06-11,IR,0
2025-06-12,IR,0
2025-06-13,IR,0
2025-06-14,IR,0
2025-06-15,IR,0
2025-06-16,IR,0
2025-06-17,IR,0
2025-06-18,IR,0
2025-06-19,IR,0
2025-06-20,IR,0
2025-06-21,IR,0
2025-06-22,IR,0
2025-06-23,IR,0
2025-06-24,IR,0
2025-06-25,IR,0
2025-06-26,IR,0
2025-06-27,IR,0
2025-06-28,IR,0
2025-06-29,IR,0
2025-06-30,IR,0
2025-07-01,IR,0
2025-07-02,IR,0
2025-07-03,IR,0
2025-07-04,IR,0
2025-07-05,IR,0
2025-07-06,IR,0
2025-07-07,IR,0
2025-07-08,IR,0
2025-07-09,IR,0
2025-07-10,IR,0
2025-07-11,IR,0
2025-07-12,IR,0
2025-07-13,IR,0
2025-07-14,IR,0
2025-07-15,IR,0
2025-07-16,IR,0
2025-07-17,IR,0
2025-07-18,IR,0
2025-07-19,IR,0
2025-07-20,IR,0
2025-07-21,IR,0
2025-07-22,IR,0
2025-07-23,IR,0
2025-07-24,IR,0
2025-07-25,IR,0
2025-07-26,IR,0
2025-07-27,IR,0
2025-07-28,IR,0
2025-07-29,IR,0
2025-07-30,IR,0
2025-07-31,IR,0
2025-08-01,IR,0
2025-08-02,IR,0
2025-08-03,IR,0
2025-08-04,IR,0
2025-08-05,IR,0
2025-08-06,IR,0
2025-08-07,IR,0
2025-08-08,IR,0
2025-08-09,IR,0
2025-08-10,IR,0
2025-08-11,IR,0
2025-08-12,IR,0
2025-08-13,IR,0
2025-08-14,IR,0
2025-08-15,IR,0
2025-08-16,IR,0
2025-08-17,IR,0
