Data,Origem do tráfego,Visualizações intencionais
2025-09-02,Outros recursos do YouTube,0
2025-09-03,Outros recursos do YouTube,0
2025-09-04,Outros recursos do YouTube,0
2025-09-05,Outros recursos do YouTube,0
2025-09-06,Outros recursos do YouTube,0
2025-09-07,Outros recursos do YouTube,0
2025-09-08,Outros recursos do YouTube,0
2025-09-09,Outros recursos do YouTube,0
2025-09-10,Outros recursos do YouTube,0
2025-09-11,Outros recursos do YouTube,0
2025-09-12,Outros recursos do YouTube,0
2025-09-13,Outros recursos do YouTube,0
2025-09-14,Outros recursos do YouTube,0
2025-09-15,Outros recursos do YouTube,0
2025-09-16,Outros recursos do YouTube,0
2025-09-17,Outros recursos do YouTube,0
2025-09-18,Outros recursos do YouTube,0
2025-09-19,Outros recursos do YouTube,0
2025-09-20,Outros recursos do YouTube,0
2025-09-21,Outros recursos do YouTube,0
2025-09-22,Outros recursos do YouTube,0
2025-09-23,Outros recursos do YouTube,0
2025-09-24,Outros recursos do YouTube,0
2025-09-25,Outros recursos do YouTube,0
2025-09-26,Outros recursos do YouTube,0
2025-09-27,Outros recursos do YouTube,0
2025-09-28,Outros recursos do YouTube,0
2025-09-29,Outros recursos do YouTube,0
2025-09-30,Outros recursos do YouTube,0
2025-10-01,Outros recursos do YouTube,0
2025-10-02,Outros recursos do YouTube,0
2025-10-03,Outros recursos do YouTube,0
2025-10-04,Outros recursos do YouTube,0
2025-10-05,Outros recursos do YouTube,0
2025-10-06,Outros recursos do YouTube,0
2025-10-07,Outros recursos do YouTube,0
2025-10-08,Outros recursos do YouTube,4
2025-10-09,Outros recursos do YouTube,3
2025-10-10,Outros recursos do YouTube,1
2025-10-11,Outros recursos do YouTube,4
2025-10-12,Outros recursos do YouTube,1
2025-10-13,Outros recursos do YouTube,0
2025-10-14,Outros recursos do YouTube,1
2025-10-15,Outros recursos do YouTube,2
2025-10-16,Outros recursos do YouTube,0
2025-10-17,Outros recursos do YouTube,4
2025-10-18,Outros recursos do YouTube,4
2025-10-19,Outros recursos do YouTube,7
2025-10-20,Outros recursos do YouTube,4
2025-10-21,Outros recursos do YouTube,0
2025-10-22,Outros recursos do YouTube,0
2025-10-23,Outros recursos do YouTube,0
2025-10-24,Outros recursos do YouTube,0
2025-10-25,Outros recursos do YouTube,0
2025-10-26,Outros recursos do YouTube,0
2025-10-27,Outros recursos do YouTube,0
2025-10-28,Outros recursos do YouTube,0
2025-10-29,Outros recursos do YouTube,0
2025-10-30,Outros recursos do YouTube,0
2025-10-31,Outros recursos do YouTube,0
2025-11-01,Outros recursos do YouTube,0
2025-11-02,Outros recursos do YouTube,0
2025-11-03,Outros recursos do YouTube,0
2025-11-04,Outros recursos do YouTube,0
2025-11-05,Outros recursos do YouTube,0
2025-11-06,Outros recursos do YouTube,0
2025-11-07,Outros recursos do YouTube,0
2025-11-08,Outros recursos do YouTube,0
2025-11-09,Outros recursos do YouTube,0
2025-11-10,Outros recursos do YouTube,0
2025-11-11,Outros recursos do YouTube,0
2025-11-12,Outros recursos do YouTube,0
2025-11-13,Outros recursos do YouTube,0
2024-11-14,Externa,0
2024-11-15,Externa,0
2024-11-16,Externa,0
2024-11-17,Externa,0
2024-11-18,Externa,0
2024-11-19,Externa,0
2024-11-20,Externa,0
2024-11-21,Externa,0
2024-11-22,Externa,0
2024-11-23,Externa,0
2024-11-24,Externa,0
2024-11-25,Externa,0
2024-11-26,Externa,0
2024-11-27,Externa,0
2024-11-28,Externa,0
2024-11-29,Externa,0
2024-11-30,Externa,0
2024-12-01,Externa,0
2024-12-02,Externa,0
2024-12-03,Externa,1
2024-12-04,Externa,1
2024-12-05,Externa,3
2024-12-06,Externa,1
2024-12-07,Externa,0
2024-12-08,Externa,0
2024-12-09,Externa,0
2024-12-10,Externa,0
2024-12-11,Externa,0
2024-12-12,Externa,0
2024-12-13,Externa,0
2024-12-14,Externa,1
2024-12-15,Externa,0
2024-12-16,Externa,0
2024-12-17,Externa,0
2024-12-18,Externa,0
2024-12-19,Externa,0
2024-12-20,Externa,0
2024-12-21,Externa,0
2024-12-22,Externa,0
2024-12-23,Externa,0
2024-12-24,Externa,0
2024-12-25,Externa,0
2024-12-26,Externa,0
2024-12-27,Externa,0
2024-12-28,Externa,0
2024-12-29,Externa,0
2024-12-30,Externa,0
2024-12-31,Externa,0
2025-01-01,Externa,0
2025-01-02,Externa,0
2025-01-03,Externa,0
2025-01-04,Externa,0
2025-01-05,Externa,0
2025-01-06,Externa,0
2025-01-07,Externa,0
2025-01-08,Externa,0
2025-01-09,Externa,0
2025-01-10,Externa,0
2025-01-11,Externa,0
2025-01-12,Externa,0
2025-01-13,Externa,0
2025-01-14,Externa,0
2025-01-15,Externa,0
2025-01-16,Externa,0
2025-01-17,Externa,0
2025-01-18,Externa,0
2025-01-19,Externa,0
2025-01-20,Externa,0
2025-01-21,Externa,0
2025-01-22,Externa,0
2025-01-23,Externa,0
2025-01-24,Externa,0
2025-01-25,Externa,0
2025-01-26,Externa,0
2025-01-27,Externa,0
2025-01-28,Externa,0
2025-01-29,Externa,0
2025-01-30,Externa,0
2025-01-31,Externa,0
2025-02-01,Externa,0
2025-02-02,Externa,0
2025-02-03,Externa,0
2025-02-04,Externa,0
2025-02-05,Externa,0
2025-02-06,Externa,0
2025-02-07,Externa,0
2025-02-08,Externa,0
2025-02-09,Externa,0
2025-02-10,Externa,0
2025-02-11,Externa,0
2025-02-12,Externa,0
2025-02-13,Externa,0
2025-02-14,Externa,0
2025-02-15,Externa,0
2025-02-16,Externa,0
2025-02-17,Externa,0
2025-02-18,Externa,0
2025-02-19,Externa,0
2025-02-20,Externa,0
2025-02-21,Externa,0
2025-02-22,Externa,0
2025-02-23,Externa,0
2025-02-24,Externa,0
2025-02-25,Externa,0
2025-02-26,Externa,0
2025-02-27,Externa,0
2025-02-28,Externa,0
2025-03-01,Externa,0
2025-03-02,Externa,0
2025-03-03,Externa,0
2025-03-04,Externa,0
2025-03-05,Externa,0
2025-03-06,Externa,0
2025-03-07,Externa,0
2025-03-08,Externa,0
2025-03-09,Externa,0
2025-03-10,Externa,0
2025-03-11,Externa,0
2025-03-12,Externa,0
2025-03-13,Externa,0
2025-03-14,Externa,0
2025-03-15,Externa,0
2025-03-16,Externa,0
2025-03-17,Externa,0
2025-03-18,Externa,0
2025-03-19,Externa,0
2025-03-20,Externa,0
2025-03-21,Externa,0
2025-03-22,Externa,0
2025-03-23,Externa,0
2025-03-24,Externa,0
2025-03-25,Externa,0
2025-03-26,Externa,0
2025-03-27,Externa,0
2025-03-28,Externa,0
2025-03-29,Externa,0
2025-03-30,Externa,0
2025-03-31,Externa,0
2025-04-01,Externa,0
2025-04-02,Externa,0
2025-04-03,Externa,0
2025-04-04,Externa,0
2025-04-05,Externa,0
2025-04-06,Externa,0
2025-04-07,Externa,0
2025-04-08,Externa,0
2025-04-09,Externa,0
2025-04-10,Externa,0
2025-04-11,Externa,0
2025-04-12,Externa,0
2025-04-13,Externa,0
2025-04-14,Externa,0
2025-04-15,Externa,0
2025-04-16,Externa,0
2025-04-17,Externa,0
2025-04-18,Externa,0
2025-04-19,Externa,0
2025-04-20,Externa,0
2025-04-21,Externa,0
2025-04-22,Externa,0
2025-04-23,Externa,0
2025-04-24,Externa,0
2025-04-25,Externa,0
2025-04-26,Externa,0
2025-04-27,Externa,0
2025-04-28,Externa,0
2025-04-29,Externa,0
2025-04-30,Externa,0
2025-05-01,Externa,0
2025-05-02,Externa,0
2025-05-03,Externa,0
2025-05-04,Externa,0
2025-05-05,Externa,0
2025-05-06,Externa,0
2025-05-07,Externa,0
2025-05-08,Externa,0
2025-05-09,Externa,0
2025-05-10,Externa,0
2025-05-11,Externa,0
2025-05-12,Externa,0
2025-05-13,Externa,0
2025-05-14,Externa,0
2025-05-15,Externa,0
2025-05-16,Externa,0
2025-05-17,Externa,0
2025-05-18,Externa,0
2025-05-19,Externa,0
2025-05-20,Externa,0
2025-05-21,Externa,0
2025-05-22,Externa,0
2025-05-23,Externa,0
2025-05-24,Externa,0
2025-05-25,Externa,0
2025-05-26,Externa,0
2025-05-27,Externa,0
2025-05-28,Externa,0
2025-05-29,Externa,0
2025-05-30,Externa,0
2025-05-31,Externa,0
2025-06-01,Externa,0
2025-06-02,Externa,0
2025-06-03,Externa,0
2025-06-04,Externa,0
2025-06-05,Externa,0
2025-06-06,Externa,0
2025-06-07,Externa,0
2025-06-08,Externa,0
2025-06-09,Externa,0
2025-06-10,Externa,0
2025-06-11,Externa,0
2025-06-12,Externa,0
2025-06-13,Externa,0
2025-06-14,Externa,0
2025-06-15,Externa,0
2025-06-16,Externa,0
2025-06-17,Externa,0
2025-06-18,Externa,0
2025-06-19,Externa,0
2025-06-20,Externa,0
2025-06-21,Externa,0
2025-06-22,Externa,0
2025-06-23,Externa,0
2025-06-24,Externa,0
2025-06-25,Externa,0
2025-06-26,Externa,0
2025-06-27,Externa,0
2025-06-28,Externa,0
2025-06-29,Externa,0
2025-06-30,Externa,0
2025-07-01,Externa,0
2025-07-02,Externa,0
2025-07-03,Externa,0
2025-07-04,Externa,0
2025-07-05,Externa,0
2025-07-06,Externa,0
2025-07-07,Externa,0
2025-07-08,Externa,0
2025-07-09,Externa,0
2025-07-10,Externa,0
2025-07-11,Externa,0
2025-07-12,Externa,0
2025-07-13,Externa,0
2025-07-14,Externa,0
2025-07-15,Externa,0
2025-07-16,Externa,0
2025-07-17,Externa,0
2025-07-18,Externa,0
2025-07-19,Externa,0
2025-07-20,Externa,0
2025-07-21,Externa,0
2025-07-22,Externa,0
2025-07-23,Externa,0
2025-07-24,Externa,0
2025-07-25,Externa,0
2025-07-26,Externa,0
2025-07-27,Externa,0
2025-07-28,Externa,0
2025-07-29,Externa,0
2025-07-30,Externa,0
2025-07-31,Externa,0
2025-08-01,Externa,0
2025-08-02,Externa,0
2025-08-03,Externa,0
2025-08-04,Externa,0
2025-08-05,Externa,0
2025-08-06,Externa,0
2025-08-07,Externa,0
2025-08-08,Externa,0
2025-08-09,Externa,0
2025-08-10,Externa,0
2025-08-11,Externa,0
2025-08-12,Externa,0
2025-08-13,Externa,0
2025-08-14,Externa,0
2025-08-15,Externa,0
2025-08-16,Externa,0
2025-08-17,Externa,0
2025-08-18,Externa,0
2025-08-19,Externa,0
2025-08-20,Externa,0
2025-08-21,Externa,0
2025-08-22,Externa,0
2025-08-23,Externa,0
2025-08-24,Externa,0
2025-08-25,Externa,0
2025-08-26,Externa,0
2025-08-27,Externa,0
2025-08-28,Externa,0
2025-08-29,Externa,0
2025-08-30,Externa,0
2025-08-31,Externa,0
2025-09-01,Externa,0
2025-09-02,Externa,0
2025-09-03,Externa,0
2025-09-04,Externa,0
2025-09-05,Externa,0
2025-09-06,Externa,0
2025-09-07,Externa,0
2025-09-08,Externa,0
2025-09-09,Externa,0
2025-09-10,Externa,0
2025-09-11,Externa,0
2025-09-12,Externa,0
2025-09-13,Externa,0
2025-09-14,Externa,0
2025-09-15,Externa,0
2025-09-16,Externa,0
2025-09-17,Externa,0
2025-09-18,Externa,0
2025-09-19,Externa,0
2025-09-20,Externa,0
2025-09-21,Externa,0
2025-09-22,Externa,0
2025-09-23,Externa,0
2025-09-24,Externa,0
2025-09-25,Externa,0
2025-09-26,Externa,0
2025-09-27,Externa,0
2025-09-28,Externa,0
2025-09-29,Externa,0
2025-09-30,Externa,0
2025-10-01,Externa,0
2025-10-02,Externa,0
2025-10-03,Externa,0
2025-10-04,Externa,0
2025-10-05,Externa,0
2025-10-06,Externa,0
2025-10-07,Externa,0
2025-10-08,Externa,1
2025-10-09,Externa,1
2025-10-10,Externa,0
2025-10-11,Externa,1
2025-10-12,Externa,0
2025-10-13,Externa,0
2025-10-14,Externa,0
2025-10-15,Externa,3
2025-10-16,Externa,0
2025-10-17,Externa,3
2025-10-18,Externa,5
2025-10-19,Externa,1
2025-10-20,Externa,0
2025-10-21,Externa,0
2025-10-22,Externa,0
2025-10-23,Externa,0
2025-10-24,Externa,0
2025-10-25,Externa,0
2025-10-26,Externa,0
2025-10-27,Externa,0
2025-10-28,Externa,0
2025-10-29,Externa,0
2025-10-30,Externa,0
2025-10-31,Externa,0
2025-11-01,Externa,0
2025-11-02,Externa,0
2025-11-03,Externa,0
2025-11-04,Externa,0
2025-11-05,Externa,0
2025-11-06,Externa,0
2025-11-07,Externa,0
2025-11-08,Externa,0
2025-11-09,Externa,0
2025-11-10,Externa,0
2025-11-11,Externa,0
2025-11-12,Externa,0
2025-11-13,Externa,0
2024-11-14,Playlists,0
2024-11-15,Playlists,0
2024-11-16,Playlists,0
2024-11-17,Playlists,0
2024-11-18,Playlists,0
2024-11-19,Playlists,0
2024-11-20,Playlists,0
2024-11-21,Playlists,0
2024-11-22,Playlists,0
2024-11-23,Playlists,0
2024-11-24,Playlists,0
2024-11-25,Playlists,0
2024-11-26,Playlists,0
2024-11-27,Playlists,0
2024-11-28,Playlists,0
2024-11-29,Playlists,0
2024-11-30,Playlists,0
2024-12-01,Playlists,0
2024-12-02,Playlists,0
2024-12-03,Playlists,0
2024-12-04,Playlists,0
2024-12-05,Playlists,0
2024-12-06,Playlists,1
2024-12-07,Playlists,2
2024-12-08,Playlists,1
2024-12-09,Playlists,4
2024-12-10,Playlists,0
2024-12-11,Playlists,0
2024-12-12,Playlists,0
2024-12-13,Playlists,0
2024-12-14,Playlists,0
2024-12-15,Playlists,0
2024-12-16,Playlists,1
2024-12-17,Playlists,0
2024-12-18,Playlists,0
2024-12-19,Playlists,0
2024-12-20,Playlists,0
2024-12-21,Playlists,0
2024-12-22,Playlists,0
2024-12-23,Playlists,0
2024-12-24,Playlists,0
2024-12-25,Playlists,0
2024-12-26,Playlists,0
2024-12-27,Playlists,0
2024-12-28,Playlists,0
2024-12-29,Playlists,0
2024-12-30,Playlists,0
2024-12-31,Playlists,0
2025-01-01,Playlists,0
2025-01-02,Playlists,0
2025-01-03,Playlists,0
2025-01-04,Playlists,0
2025-01-05,Playlists,0
2025-01-06,Playlists,0
2025-01-07,Playlists,0
2025-01-08,Playlists,0
2025-01-09,Playlists,0
2025-01-10,Playlists,0
2025-01-11,Playlists,0
2025-01-12,Playlists,0
2025-01-13,Playlists,0
2025-01-14,Playlists,0
2025-01-15,Playlists,0
2025-01-16,Playlists,0
2025-01-17,Playlists,0
2025-01-18,Playlists,0
2025-01-19,Playlists,0
2025-01-20,Playlists,0
2025-01-21,Playlists,0
2025-01-22,Playlists,0
2025-01-23,Playlists,0
2025-01-24,Playlists,0
2025-01-25,Playlists,0
2025-01-26,Playlists,0
2025-01-27,Playlists,0
2025-01-28,Playlists,0
2025-01-29,Playlists,0
2025-01-30,Playlists,0
2025-01-31,Playlists,0
2025-02-01,Playlists,0
2025-02-02,Playlists,0
2025-02-03,Playlists,0
2025-02-04,Playlists,0
2025-02-05,Playlists,0
2025-02-06,Playlists,0
2025-02-07,Playlists,0
2025-02-08,Playlists,0
2025-02-09,Playlists,0
2025-02-10,Playlists,0
2025-02-11,Playlists,0
2025-02-12,Playlists,0
2025-02-13,Playlists,0
2025-02-14,Playlists,0
2025-02-15,Playlists,0
2025-02-16,Playlists,0
2025-02-17,Playlists,0
2025-02-18,Playlists,0
2025-02-19,Playlists,0
2025-02-20,Playlists,0
2025-02-21,Playlists,0
2025-02-22,Playlists,0
2025-02-23,Playlists,0
2025-02-24,Playlists,0
2025-02-25,Playlists,0
2025-02-26,Playlists,0
2025-02-27,Playlists,0
2025-02-28,Playlists,0
2025-03-01,Playlists,0
2025-03-02,Playlists,0
2025-03-03,Playlists,0
2025-03-04,Playlists,0
2025-03-05,Playlists,0
2025-03-06,Playlists,0
2025-03-07,Playlists,0
2025-03-08,Playlists,0
2025-03-09,Playlists,0
2025-03-10,Playlists,0
2025-03-11,Playlists,0
2025-03-12,Playlists,0
2025-03-13,Playlists,0
2025-03-14,Playlists,0
2025-03-15,Playlists,0
2025-03-16,Playlists,0
2025-03-17,Playlists,0
2025-03-18,Playlists,0
2025-03-19,Playlists,0
2025-03-20,Playlists,0
2025-03-21,Playlists,0
2025-03-22,Playlists,0
2025-03-23,Playlists,0
2025-03-24,Playlists,0
2025-03-25,Playlists,0
2025-03-26,Playlists,0
2025-03-27,Playlists,0
2025-03-28,Playlists,0
2025-03-29,Playlists,0
2025-03-30,Playlists,0
2025-03-31,Playlists,0
2025-04-01,Playlists,0
2025-04-02,Playlists,0
2025-04-03,Playlists,0
2025-04-04,Playlists,0
2025-04-05,Playlists,0
2025-04-06,Playlists,0
2025-04-07,Playlists,0
2025-04-08,Playlists,0
2025-04-09,Playlists,0
2025-04-10,Playlists,0
2025-04-11,Playlists,0
2025-04-12,Playlists,0
2025-04-13,Playlists,0
2025-04-14,Playlists,0
2025-04-15,Playlists,0
2025-04-16,Playlists,0
2025-04-17,Playlists,0
2025-04-18,Playlists,0
2025-04-19,Playlists,0
2025-04-20,Playlists,0
2025-04-21,Playlists,0
2025-04-22,Playlists,0
2025-04-23,Playlists,0
2025-04-24,Playlists,0
2025-04-25,Playlists,0
2025-04-26,Playlists,0
2025-04-27,Playlists,0
2025-04-28,Playlists,0
2025-04-29,Playlists,0
2025-04-30,Playlists,0
2025-05-01,Playlists,0
2025-05-02,Playlists,0
2025-05-03,Playlists,0
2025-05-04,Playlists,0
2025-05-05,Playlists,0
2025-05-06,Playlists,0
2025-05-07,Playlists,0
2025-05-08,Playlists,0
2025-05-09,Playlists,0
2025-05-10,Playlists,0
2025-05-11,Playlists,0
2025-05-12,Playlists,0
2025-05-13,Playlists,0
2025-05-14,Playlists,0
2025-05-15,Playlists,0
2025-05-16,Playlists,0
2025-05-17,Playlists,0
2025-05-18,Playlists,0
2025-05-19,Playlists,0
2025-05-20,Playlists,0
2025-05-21,Playlists,0
2025-05-22,Playlists,0
2025-05-23,Playlists,0
2025-05-24,Playlists,0
2025-05-25,Playlists,0
2025-05-26,Playlists,0
2025-05-27,Playlists,0
2025-05-28,Playlists,0
2025-05-29,Playlists,0
2025-05-30,Playlists,0
2025-05-31,Playlists,0
2025-06-01,Playlists,0
2025-06-02,Playlists,0
2025-06-03,Playlists,0
2025-06-04,Playlists,0
2025-06-05,Playlists,0
2025-06-06,Playlists,0
2025-06-07,Playlists,0
2025-06-08,Playlists,0
2025-06-09,Playlists,0
2025-06-10,Playlists,0
2025-06-11,Playlists,0
2025-06-12,Playlists,0
2025-06-13,Playlists,0
2025-06-14,Playlists,0
2025-06-15,Playlists,0
2025-06-16,Playlists,0
2025-06-17,Playlists,0
2025-06-18,Playlists,0
2025-06-19,Playlists,0
2025-06-20,Playlists,0
2025-06-21,Playlists,0
2025-06-22,Playlists,0
2025-06-23,Playlists,0
2025-06-24,Playlists,0
2025-06-25,Playlists,0
2025-06-26,Playlists,0
2025-06-27,Playlists,0
2025-06-28,Playlists,0
2025-06-29,Playlists,0
2025-06-30,Playlists,0
2025-07-01,Playlists,0
2025-07-02,Playlists,0
2025-07-03,Playlists,0
2025-07-04,Playlists,0
2025-07-05,Playlists,0
2025-07-06,Playlists,0
2025-07-07,Playlists,0
2025-07-08,Playlists,0
2025-07-09,Playlists,0
2025-07-10,Playlists,0
2025-07-11,Playlists,0
2025-07-12,Playlists,0
2025-07-13,Playlists,0
2025-07-14,Playlists,0
2025-07-15,Playlists,0
2025-07-16,Playlists,0
2025-07-17,Playlists,0
2025-07-18,Playlists,0
2025-07-19,Playlists,0
2025-07-20,Playlists,0
2025-07-21,Playlists,0
2025-07-22,Playlists,0
2025-07-23,Playlists,0
2025-07-24,Playlists,0
2025-07-25,Playlists,0
2025-07-26,Playlists,0
2025-07-27,Playlists,0
2025-07-28,Playlists,0
2025-07-29,Playlists,0
2025-07-30,Playlists,0
2025-07-31,Playlists,0
2025-08-01,Playlists,0
2025-08-02,Playlists,0
2025-08-03,Playlists,0
2025-08-04,Playlists,0
2025-08-05,Playlists,0
2025-08-06,Playlists,0
2025-08-07,Playlists,0
2025-08-08,Playlists,0
2025-08-09,Playlists,0
2025-08-10,Playlists,0
2025-08-11,Playlists,0
2025-08-12,Playlists,0
2025-08-13,Playlists,0
2025-08-14,Playlists,0
2025-08-15,Playlists,0
2025-08-16,Playlists,0
2025-08-17,Playlists,0
2025-08-18,Playlists,0
2025-08-19,Playlists,0
2025-08-20,Playlists,0
2025-08-21,Playlists,0
2025-08-22,Playlists,0
2025-08-23,Playlists,0
2025-08-24,Playlists,0
2025-08-25,Playlists,0
2025-08-26,Playlists,0
2025-08-27,Playlists,0
2025-08-28,Playlists,0
2025-08-29,Playlists,0
2025-08-30,Playlists,0
2025-08-31,Playlists,0
2025-09-01,Playlists,0
2025-09-02,Playlists,0
2025-09-03,Playlists,0
2025-09-04,Playlists,0
2025-09-05,Playlists,0
2025-09-06,Playlists,0
2025-09-07,Playlists,0
2025-09-08,Playlists,0
2025-09-09,Playlists,0
2025-09-10,Playlists,0
2025-09-11,Playlists,0
2025-09-12,Playlists,0
2025-09-13,Playlists,0
2025-09-14,Playlists,0
2025-09-15,Playlists,0
2025-09-16,Playlists,0
2025-09-17,Playlists,0
2025-09-18,Playlists,0
2025-09-19,Playlists,0
2025-09-20,Playlists,0
2025-09-21,Playlists,0
2025-09-22,Playlists,0
2025-09-23,Playlists,0
2025-09-24,Playlists,0
2025-09-25,Playlists,0
2025-09-26,Playlists,0
2025-09-27,Playlists,0
2025-09-28,Playlists,0
2025-09-29,Playlists,0
2025-09-30,Playlists,0
2025-10-01,Playlists,0
2025-10-02,Playlists,0
2025-10-03,Playlists,0
2025-10-04,Playlists,0
2025-10-05,Playlists,0
2025-10-06,Playlists,0
2025-10-07,Playlists,0
2025-10-08,Playlists,0
2025-10-09,Playlists,0
2025-10-10,Playlists,0
2025-10-11,Playlists,0
2025-10-12,Playlists,0
2025-10-13,Playlists,0
2025-10-14,Playlists,1
2025-10-15,Playlists,1
2025-10-16,Playlists,2
2025-10-17,Playlists,3
2025-10-18,Playlists,0
2025-10-19,Playlists,3
2025-10-20,Playlists,2
2025-10-21,Playlists,1
2025-10-22,Playlists,0
2025-10-23,Playlists,1
2025-10-24,Playlists,0
2025-10-25,Playlists,0
2025-10-26,Playlists,1
2025-10-27,Playlists,0
2025-10-28,Playlists,0
2025-10-29,Playlists,0
2025-10-30,Playlists,0
2025-10-31,Playlists,0
2025-11-01,Playlists,0
2025-11-02,Playlists,1
2025-11-03,Playlists,0
2025-11-04,Playlists,0
2025-11-05,Playlists,0
2025-11-06,Playlists,0
2025-11-07,Playlists,0
2025-11-08,Playlists,0
2025-11-09,Playlists,0
2025-11-10,Playlists,0
2025-11-11,Playlists,0
2025-11-12,Playlists,0
2025-11-13,Playlists,0
2024-11-14,Feed dos Shorts,0
2024-11-15,Feed dos Shorts,0
2024-11-16,Feed dos Shorts,0
2024-11-17,Feed dos Shorts,0
2024-11-18,Feed dos Shorts,0
2024-11-19,Feed dos Shorts,0
2024-11-20,Feed dos Shorts,0
2024-11-21,Feed dos Shorts,0
2024-11-22,Feed dos Shorts,0
2024-11-23,Feed dos Shorts,0
2024-11-24,Feed dos Shorts,0
2024-11-25,Feed dos Shorts,0
2024-11-26,Feed dos Shorts,0
2024-11-27,Feed dos Shorts,0
2024-11-28,Feed dos Shorts,0
2024-11-29,Feed dos Shorts,0
2024-11-30,Feed dos Shorts,0
2024-12-01,Feed dos Shorts,0
2024-12-02,Feed dos Shorts,425
2024-12-03,Feed dos Shorts,1413
2024-12-04,Feed dos Shorts,2650
2024-12-05,Feed dos Shorts,3564
2024-12-06,Feed dos Shorts,4787
2024-12-07,Feed dos Shorts,860
2024-12-08,Feed dos Shorts,13
2024-12-09,Feed dos Shorts,10
2024-12-10,Feed dos Shorts,14
2024-12-11,Feed dos Shorts,2
2024-12-12,Feed dos Shorts,1
2024-12-13,Feed dos Shorts,1
2024-12-14,Feed dos Shorts,5
2024-12-15,Feed dos Shorts,4
2024-12-16,Feed dos Shorts,3
2024-12-17,Feed dos Shorts,1
2024-12-18,Feed dos Shorts,4
2024-12-19,Feed dos Shorts,0
2024-12-20,Feed dos Shorts,0
2024-12-21,Feed dos Shorts,0
2024-12-22,Feed dos Shorts,0
2024-12-23,Feed dos Shorts,0
2024-12-24,Feed dos Shorts,1
2024-12-25,Feed dos Shorts,1
2024-12-26,Feed dos Shorts,1
2024-12-27,Feed dos Shorts,0
2024-12-28,Feed dos Shorts,0
2024-12-29,Feed dos Shorts,1
2024-12-30,Feed dos Shorts,0
2024-12-31,Feed dos Shorts,0
2025-01-01,Feed dos Shorts,0
2025-01-02,Feed dos Shorts,1
2025-01-03,Feed dos Shorts,1
2025-01-04,Feed dos Shorts,1
2025-01-05,Feed dos Shorts,3
2025-01-06,Feed dos Shorts,1
2025-01-07,Feed dos Shorts,0
2025-01-08,Feed dos Shorts,0
2025-01-09,Feed dos Shorts,0
2025-01-10,Feed dos Shorts,0
2025-01-11,Feed dos Shorts,0
2025-01-12,Feed dos Shorts,0
2025-01-13,Feed dos Shorts,0
2025-01-14,Feed dos Shorts,0
2025-01-15,Feed dos Shorts,0
2025-01-16,Feed dos Shorts,0
2025-01-17,Feed dos Shorts,0
2025-01-18,Feed dos Shorts,0
2025-01-19,Feed dos Shorts,0
2025-01-20,Feed dos Shorts,0
2025-01-21,Feed dos Shorts,0
2025-01-22,Feed dos Shorts,0
2025-01-23,Feed dos Shorts,0
2025-01-24,Feed dos Shorts,0
2025-01-25,Feed dos Shorts,0
2025-01-26,Feed dos Shorts,0
2025-01-27,Feed dos Shorts,0
2025-01-28,Feed dos Shorts,0
2025-01-29,Feed dos Shorts,0
2025-01-30,Feed dos Shorts,0
2025-01-31,Feed dos Shorts,0
2025-02-01,Feed dos Shorts,0
2025-02-02,Feed dos Shorts,0
2025-02-03,Feed dos Shorts,0
2025-02-04,Feed dos Shorts,0
2025-02-05,Feed dos Shorts,0
2025-02-06,Feed dos Shorts,0
2025-02-07,Feed dos Shorts,0
2025-02-08,Feed dos Shorts,0
2025-02-09,Feed dos Shorts,0
2025-02-10,Feed dos Shorts,0
2025-02-11,Feed dos Shorts,0
2025-02-12,Feed dos Shorts,0
2025-02-13,Feed dos Shorts,0
2025-02-14,Feed dos Shorts,0
2025-02-15,Feed dos Shorts,0
2025-02-16,Feed dos Shorts,0
2025-02-17,Feed dos Shorts,0
2025-02-18,Feed dos Shorts,0
2025-02-19,Feed dos Shorts,0
2025-02-20,Feed dos Shorts,0
2025-02-21,Feed dos Shorts,0
2025-02-22,Feed dos Shorts,0
2025-02-23,Feed dos Shorts,0
2025-02-24,Feed dos Shorts,0
2025-02-25,Feed dos Shorts,0
2025-02-26,Feed dos Shorts,0
2025-02-27,Feed dos Shorts,0
2025-02-28,Feed dos Shorts,0
2025-03-01,Feed dos Shorts,0
2025-03-02,Feed dos Shorts,0
2025-03-03,Feed dos Shorts,0
2025-03-04,Feed dos Shorts,0
2025-03-05,Feed dos Shorts,0
2025-03-06,Feed dos Shorts,0
2025-03-07,Feed dos Shorts,0
2025-03-08,Feed dos Shorts,0
2025-03-09,Feed dos Shorts,0
2025-03-10,Feed dos Shorts,0
2025-03-11,Feed dos Shorts,0
2025-03-12,Feed dos Shorts,0
2025-03-13,Feed dos Shorts,0
2025-03-14,Feed dos Shorts,0
2025-03-15,Feed dos Shorts,0
2025-03-16,Feed dos Shorts,0
2025-03-17,Feed dos Shorts,0
2025-03-18,Feed dos Shorts,0
2025-03-19,Feed dos Shorts,0
2025-03-20,Feed dos Shorts,0
2025-03-21,Feed dos Shorts,0
2025-03-22,Feed dos Shorts,0
2025-03-23,Feed dos Shorts,0
2025-03-24,Feed dos Shorts,0
2025-03-25,Feed dos Shorts,0
2025-03-26,Feed dos Shorts,0
2025-03-27,Feed dos Shorts,0
2025-03-28,Feed dos Shorts,0
2025-03-29,Feed dos Shorts,0
