Data,Sistema operacional,Visualizações intencionais
2025-02-20,Xbox,0
2025-02-21,Xbox,0
2025-02-22,Xbox,0
2025-02-23,Xbox,0
2025-02-24,Xbox,0
2025-02-25,Xbox,0
2025-02-26,Xbox,0
2025-02-27,Xbox,0
2025-02-28,Xbox,0
2025-03-01,Xbox,0
2025-03-02,Xbox,0
2025-03-03,Xbox,0
2025-03-04,Xbox,0
2025-03-05,Xbox,0
2025-03-06,Xbox,0
2025-03-07,Xbox,0
2025-03-08,Xbox,0
2025-03-09,Xbox,0
2025-03-10,Xbox,0
2025-03-11,Xbox,0
2025-03-12,Xbox,0
2025-03-13,Xbox,0
2025-03-14,Xbox,0
2025-03-15,Xbox,0
2025-03-16,Xbox,0
2025-03-17,Xbox,0
2025-03-18,Xbox,0
2025-03-19,Xbox,0
2025-03-20,Xbox,0
2025-03-21,Xbox,0
2025-03-22,Xbox,0
2025-03-23,Xbox,0
2025-03-24,Xbox,0
2025-03-25,Xbox,0
2025-03-26,Xbox,0
2025-03-27,Xbox,0
2025-03-28,Xbox,0
2025-03-29,Xbox,0
2025-03-30,Xbox,0
2025-03-31,Xbox,0
2025-04-01,Xbox,0
2025-04-02,Xbox,0
2025-04-03,Xbox,0
2025-04-04,Xbox,0
2025-04-05,Xbox,0
2025-04-06,Xbox,0
2025-04-07,Xbox,0
2025-04-08,Xbox,0
2025-04-09,Xbox,0
2025-04-10,Xbox,0
2025-04-11,Xbox,0
2025-04-12,Xbox,0
2025-04-13,Xbox,0
2025-04-14,Xbox,0
2025-04-15,Xbox,0
2025-04-16,Xbox,0
2025-04-17,Xbox,0
2025-04-18,Xbox,0
2025-04-19,Xbox,0
2025-04-20,Xbox,0
2025-04-21,Xbox,0
2025-04-22,Xbox,0
2025-04-23,Xbox,0
2025-04-24,Xbox,0
2025-04-25,Xbox,0
2025-04-26,Xbox,0
2025-04-27,Xbox,0
2025-04-28,Xbox,0
2025-04-29,Xbox,0
2025-04-30,Xbox,0
2025-05-01,Xbox,0
2025-05-02,Xbox,0
2025-05-03,Xbox,0
2025-05-04,Xbox,0
2025-05-05,Xbox,0
2025-05-06,Xbox,0
2025-05-07,Xbox,0
2025-05-08,Xbox,0
2025-05-09,Xbox,0
2025-05-10,Xbox,0
2025-05-11,Xbox,0
2025-05-12,Xbox,0
2025-05-13,Xbox,0
2025-05-14,Xbox,0
2025-05-15,Xbox,0
2025-05-16,Xbox,0
2025-05-17,Xbox,0
2025-05-18,Xbox,0
2025-05-19,Xbox,0
2025-05-20,Xbox,0
2025-05-21,Xbox,0
2025-05-22,Xbox,0
2025-05-23,Xbox,0
2025-05-24,Xbox,0
2025-05-25,Xbox,0
2025-05-26,Xbox,0
2025-05-27,Xbox,0
2025-05-28,Xbox,0
2025-05-29,Xbox,0
2025-05-30,Xbox,0
2025-05-31,Xbox,0
2025-06-01,Xbox,0
2025-06-02,Xbox,0
2025-06-03,Xbox,0
2025-06-04,Xbox,0
2025-06-05,Xbox,0
2025-06-06,Xbox,0
2025-06-07,Xbox,0
2025-06-08,Xbox,0
2025-06-09,Xbox,0
2025-06-10,Xbox,0
2025-06-11,Xbox,0
2025-06-12,Xbox,0
2025-06-13,Xbox,0
2025-06-14,Xbox,0
2025-06-15,Xbox,0
2025-06-16,Xbox,0
2025-06-17,Xbox,0
2025-06-18,Xbox,0
2025-06-19,Xbox,0
2025-06-20,Xbox,0
2025-06-21,Xbox,0
2025-06-22,Xbox,0
2025-06-23,Xbox,0
2025-06-24,Xbox,0
2025-06-25,Xbox,0
2025-06-26,Xbox,0
2025-06-27,Xbox,0
2025-06-28,Xbox,0
2025-06-29,Xbox,0
2025-06-30,Xbox,0
2025-07-01,Xbox,0
2025-07-02,Xbox,0
2025-07-03,Xbox,0
2025-07-04,Xbox,0
2025-07-05,Xbox,0
2025-07-06,Xbox,0
2025-07-07,Xbox,0
2025-07-08,Xbox,0
2025-07-09,Xbox,0
2025-07-10,Xbox,0
2025-07-11,Xbox,0
2025-07-12,Xbox,0
2025-07-13,Xbox,0
2025-07-14,Xbox,0
2025-07-15,Xbox,0
2025-07-16,Xbox,0
2025-07-17,Xbox,0
2025-07-18,Xbox,0
2025-07-19,Xbox,0
2025-07-20,Xbox,0
2025-07-21,Xbox,0
2025-07-22,Xbox,0
2025-07-23,Xbox,0
2025-07-24,Xbox,0
2025-07-25,Xbox,0
2025-07-26,Xbox,0
2025-07-27,Xbox,0
2025-07-28,Xbox,0
2025-07-29,Xbox,0
2025-07-30,Xbox,0
2025-07-31,Xbox,0
2025-08-01,Xbox,0
2025-08-02,Xbox,0
2025-08-03,Xbox,0
2025-08-04,Xbox,0
2025-08-05,Xbox,0
2025-08-06,Xbox,0
2025-08-07,Xbox,0
2025-08-08,Xbox,0
2025-08-09,Xbox,0
2025-08-10,Xbox,0
2025-08-11,Xbox,0
2025-08-12,Xbox,0
2025-08-13,Xbox,0
2025-08-14,Xbox,0
2025-08-15,Xbox,0
2025-08-16,Xbox,0
2025-08-17,Xbox,0
2025-08-18,Xbox,0
2025-08-19,Xbox,0
2025-08-20,Xbox,0
2025-08-21,Xbox,0
2025-08-22,Xbox,0
2025-08-23,Xbox,0
2025-08-24,Xbox,0
2025-08-25,Xbox,0
2025-08-26,Xbox,0
2025-08-27,Xbox,0
2025-08-28,Xbox,0
2025-08-29,Xbox,0
2025-08-30,Xbox,0
2025-08-31,Xbox,0
2025-09-01,Xbox,0
2025-09-02,Xbox,0
2025-09-03,Xbox,0
2025-09-04,Xbox,0
2025-09-05,Xbox,0
2025-09-06,Xbox,0
2025-09-07,Xbox,0
2025-09-08,Xbox,0
2025-09-09,Xbox,0
2025-09-10,Xbox,0
2025-09-11,Xbox,0
2025-09-12,Xbox,0
2025-09-13,Xbox,0
2025-09-14,Xbox,0
2025-09-15,Xbox,0
2025-09-16,Xbox,0
2025-09-17,Xbox,0
2025-09-18,Xbox,0
2025-09-19,Xbox,0
2025-09-20,Xbox,0
2025-09-21,Xbox,0
2025-09-22,Xbox,0
2025-09-23,Xbox,0
2025-09-24,Xbox,0
2025-09-25,Xbox,0
2025-09-26,Xbox,0
2025-09-27,Xbox,0
2025-09-28,Xbox,0
2025-09-29,Xbox,0
2025-09-30,Xbox,0
2025-10-01,Xbox,0
2025-10-02,Xbox,0
2025-10-03,Xbox,0
2025-10-04,Xbox,0
2025-10-05,Xbox,0
2025-10-06,Xbox,0
2025-10-07,Xbox,0
2025-10-08,Xbox,1
2025-10-09,Xbox,1
2025-10-10,Xbox,5
2025-10-11,Xbox,8
2025-10-12,Xbox,1
2025-10-13,Xbox,5
2025-10-14,Xbox,0
2025-10-15,Xbox,18
2025-10-16,Xbox,2
2025-10-17,Xbox,4
2025-10-18,Xbox,12
2025-10-19,Xbox,6
2025-10-20,Xbox,2
2025-10-21,Xbox,5
2025-10-22,Xbox,2
2025-10-23,Xbox,0
2025-10-24,Xbox,0
2025-10-25,Xbox,0
2025-10-26,Xbox,0
2025-10-27,Xbox,0
2025-10-28,Xbox,0
2025-10-29,Xbox,0
2025-10-30,Xbox,0
2025-10-31,Xbox,0
2025-11-01,Xbox,0
2025-11-02,Xbox,0
2025-11-03,Xbox,0
2025-11-04,Xbox,0
2025-11-05,Xbox,0
2025-11-06,Xbox,0
2025-11-07,Xbox,0
2025-11-08,Xbox,0
2025-11-09,Xbox,0
2025-11-10,Xbox,0
2025-11-11,Xbox,0
2025-11-12,Xbox,0
2025-11-13,Xbox,0
2024-11-14,Smart TV,0
2024-11-15,Smart TV,0
2024-11-16,Smart TV,0
2024-11-17,Smart TV,0
2024-11-18,Smart TV,0
2024-11-19,Smart TV,0
2024-11-20,Smart TV,0
2024-11-21,Smart TV,0
2024-11-22,Smart TV,0
2024-11-23,Smart TV,0
2024-11-24,Smart TV,0
2024-11-25,Smart TV,0
2024-11-26,Smart TV,0
2024-11-27,Smart TV,0
2024-11-28,Smart TV,0
2024-11-29,Smart TV,0
2024-11-30,Smart TV,0
2024-12-01,Smart TV,0
2024-12-02,Smart TV,20
2024-12-03,Smart TV,105
2024-12-04,Smart TV,135
2024-12-05,Smart TV,68
2024-12-06,Smart TV,195
2024-12-07,Smart TV,36
2024-12-08,Smart TV,0
2024-12-09,Smart TV,0
2024-12-10,Smart TV,0
2024-12-11,Smart TV,0
2024-12-12,Smart TV,0
2024-12-13,Smart TV,0
2024-12-14,Smart TV,0
2024-12-15,Smart TV,0
2024-12-16,Smart TV,0
2024-12-17,Smart TV,0
2024-12-18,Smart TV,0
2024-12-19,Smart TV,0
2024-12-20,Smart TV,0
2024-12-21,Smart TV,0
2024-12-22,Smart TV,0
2024-12-23,Smart TV,0
2024-12-24,Smart TV,0
2024-12-25,Smart TV,0
2024-12-26,Smart TV,0
2024-12-27,Smart TV,0
2024-12-28,Smart TV,0
2024-12-29,Smart TV,0
2024-12-30,Smart TV,0
2024-12-31,Smart TV,0
2025-01-01,Smart TV,0
2025-01-02,Smart TV,1
2025-01-03,Smart TV,0
2025-01-04,Smart TV,1
2025-01-05,Smart TV,0
2025-01-06,Smart TV,0
2025-01-07,Smart TV,0
2025-01-08,Smart TV,0
2025-01-09,Smart TV,0
2025-01-10,Smart TV,0
2025-01-11,Smart TV,0
2025-01-12,Smart TV,0
2025-01-13,Smart TV,0
2025-01-14,Smart TV,0
2025-01-15,Smart TV,0
2025-01-16,Smart TV,0
2025-01-17,Smart TV,0
2025-01-18,Smart TV,0
2025-01-19,Smart TV,0
2025-01-20,Smart TV,0
2025-01-21,Smart TV,0
2025-01-22,Smart TV,0
2025-01-23,Smart TV,0
2025-01-24,Smart TV,0
2025-01-25,Smart TV,0
2025-01-26,Smart TV,0
2025-01-27,Smart TV,0
2025-01-28,Smart TV,0
2025-01-29,Smart TV,0
2025-01-30,Smart TV,0
2025-01-31,Smart TV,0
2025-02-01,Smart TV,0
2025-02-02,Smart TV,0
2025-02-03,Smart TV,0
2025-02-04,Smart TV,0
2025-02-05,Smart TV,0
2025-02-06,Smart TV,0
2025-02-07,Smart TV,0
2025-02-08,Smart TV,0
2025-02-09,Smart TV,0
2025-02-10,Smart TV,0
2025-02-11,Smart TV,0
2025-02-12,Smart TV,0
2025-02-13,Smart TV,0
2025-02-14,Smart TV,0
2025-02-15,Smart TV,0
2025-02-16,Smart TV,0
2025-02-17,Smart TV,0
2025-02-18,Smart TV,0
2025-02-19,Smart TV,0
2025-02-20,Smart TV,0
2025-02-21,Smart TV,0
2025-02-22,Smart TV,0
2025-02-23,Smart TV,0
2025-02-24,Smart TV,0
2025-02-25,Smart TV,0
2025-02-26,Smart TV,0
2025-02-27,Smart TV,0
2025-02-28,Smart TV,0
2025-03-01,Smart TV,0
2025-03-02,Smart TV,0
2025-03-03,Smart TV,0
2025-03-04,Smart TV,0
2025-03-05,Smart TV,0
2025-03-06,Smart TV,0
2025-03-07,Smart TV,0
2025-03-08,Smart TV,0
2025-03-09,Smart TV,0
2025-03-10,Smart TV,0
2025-03-11,Smart TV,0
2025-03-12,Smart TV,0
2025-03-13,Smart TV,0
2025-03-14,Smart TV,1
2025-03-15,Smart TV,0
2025-03-16,Smart TV,0
2025-03-17,Smart TV,0
2025-03-18,Smart TV,0
2025-03-19,Smart TV,0
2025-03-20,Smart TV,0
2025-03-21,Smart TV,0
2025-03-22,Smart TV,0
2025-03-23,Smart TV,0
2025-03-24,Smart TV,0
2025-03-25,Smart TV,0
2025-03-26,Smart TV,0
2025-03-27,Smart TV,0
2025-03-28,Smart TV,0
2025-03-29,Smart TV,0
2025-03-30,Smart TV,0
2025-03-31,Smart TV,0
2025-04-01,Smart TV,0
2025-04-02,Smart TV,0
2025-04-03,Smart TV,0
2025-04-04,Smart TV,0
2025-04-05,Smart TV,0
2025-04-06,Smart TV,0
2025-04-07,Smart TV,0
2025-04-08,Smart TV,0
2025-04-09,Smart TV,0
2025-04-10,Smart TV,0
2025-04-11,Smart TV,0
2025-04-12,Smart TV,0
2025-04-13,Smart TV,0
2025-04-14,Smart TV,0
2025-04-15,Smart TV,0
2025-04-16,Smart TV,0
2025-04-17,Smart TV,0
2025-04-18,Smart TV,0
2025-04-19,Smart TV,0
2025-04-20,Smart TV,0
2025-04-21,Smart TV,0
2025-04-22,Smart TV,0
2025-04-23,Smart TV,0
2025-04-24,Smart TV,0
2025-04-25,Smart TV,0
2025-04-26,Smart TV,0
2025-04-27,Smart TV,0
2025-04-28,Smart TV,0
2025-04-29,Smart TV,0
2025-04-30,Smart TV,0
2025-05-01,Smart TV,0
2025-05-02,Smart TV,0
2025-05-03,Smart TV,0
2025-05-04,Smart TV,0
2025-05-05,Smart TV,0
2025-05-06,Smart TV,0
2025-05-07,Smart TV,0
2025-05-08,Smart TV,0
2025-05-09,Smart TV,0
2025-05-10,Smart TV,0
2025-05-11,Smart TV,0
2025-05-12,Smart TV,0
2025-05-13,Smart TV,0
2025-05-14,Smart TV,0
2025-05-15,Smart TV,0
2025-05-16,Smart TV,0
2025-05-17,Smart TV,0
2025-05-18,Smart TV,0
2025-05-19,Smart TV,0
2025-05-20,Smart TV,0
2025-05-21,Smart TV,0
2025-05-22,Smart TV,0
2025-05-23,Smart TV,0
2025-05-24,Smart TV,0
2025-05-25,Smart TV,0
2025-05-26,Smart TV,0
2025-05-27,Smart TV,0
2025-05-28,Smart TV,0
2025-05-29,Smart TV,0
2025-05-30,Smart TV,0
2025-05-31,Smart TV,0
2025-06-01,Smart TV,0
2025-06-02,Smart TV,0
2025-06-03,Smart TV,0
2025-06-04,Smart TV,0
2025-06-05,Smart TV,0
2025-06-06,Smart TV,0
2025-06-07,Smart TV,0
2025-06-08,Smart TV,0
2025-06-09,Smart TV,0
2025-06-10,Smart TV,0
2025-06-11,Smart TV,0
2025-06-12,Smart TV,0
2025-06-13,Smart TV,0
2025-06-14,Smart TV,0
2025-06-15,Smart TV,0
2025-06-16,Smart TV,0
2025-06-17,Smart TV,0
2025-06-18,Smart TV,0
2025-06-19,Smart TV,0
2025-06-20,Smart TV,0
2025-06-21,Smart TV,0
2025-06-22,Smart TV,0
2025-06-23,Smart TV,0
2025-06-24,Smart TV,0
2025-06-25,Smart TV,0
2025-06-26,Smart TV,0
2025-06-27,Smart TV,0
2025-06-28,Smart TV,0
2025-06-29,Smart TV,0
2025-06-30,Smart TV,0
2025-07-01,Smart TV,0
2025-07-02,Smart TV,0
2025-07-03,Smart TV,0
2025-07-04,Smart TV,0
2025-07-05,Smart TV,0
2025-07-06,Smart TV,0
2025-07-07,Smart TV,0
2025-07-08,Smart TV,0
2025-07-09,Smart TV,0
2025-07-10,Smart TV,0
2025-07-11,Smart TV,0
2025-07-12,Smart TV,0
2025-07-13,Smart TV,0
2025-07-14,Smart TV,0
2025-07-15,Smart TV,0
2025-07-16,Smart TV,0
2025-07-17,Smart TV,0
2025-07-18,Smart TV,0
2025-07-19,Smart TV,0
2025-07-20,Smart TV,0
2025-07-21,Smart TV,0
2025-07-22,Smart TV,0
2025-07-23,Smart TV,0
2025-07-24,Smart TV,0
2025-07-25,Smart TV,0
2025-07-26,Smart TV,0
2025-07-27,Smart TV,0
2025-07-28,Smart TV,0
2025-07-29,Smart TV,0
2025-07-30,Smart TV,0
2025-07-31,Smart TV,0
2025-08-01,Smart TV,0
2025-08-02,Smart TV,0
2025-08-03,Smart TV,0
2025-08-04,Smart TV,0
2025-08-05,Smart TV,0
2025-08-06,Smart TV,0
2025-08-07,Smart TV,0
2025-08-08,Smart TV,0
2025-08-09,Smart TV,0
2025-08-10,Smart TV,0
2025-08-11,Smart TV,0
2025-08-12,Smart TV,0
2025-08-13,Smart TV,0
2025-08-14,Smart TV,0
2025-08-15,Smart TV,0
2025-08-16,Smart TV,0
2025-08-17,Smart TV,0
2025-08-18,Smart TV,0
2025-08-19,Smart TV,0
2025-08-20,Smart TV,0
2025-08-21,Smart TV,0
2025-08-22,Smart TV,0
2025-08-23,Smart TV,0
2025-08-24,Smart TV,0
2025-08-25,Smart TV,0
2025-08-26,Smart TV,0
2025-08-27,Smart TV,0
2025-08-28,Smart TV,0
2025-08-29,Smart TV,0
2025-08-30,Smart TV,0
2025-08-31,Smart TV,0
2025-09-01,Smart TV,0
2025-09-02,Smart TV,0
2025-09-03,Smart TV,0
2025-09-04,Smart TV,0
2025-09-05,Smart TV,0
2025-09-06,Smart TV,0
2025-09-07,Smart TV,0
2025-09-08,Smart TV,0
2025-09-09,Smart TV,0
2025-09-10,Smart TV,0
2025-09-11,Smart TV,0
2025-09-12,Smart TV,0
2025-09-13,Smart TV,0
2025-09-14,Smart TV,0
2025-09-15,Smart TV,0
2025-09-16,Smart TV,0
2025-09-17,Smart TV,0
2025-09-18,Smart TV,0
2025-09-19,Smart TV,0
2025-09-20,Smart TV,0
2025-09-21,Smart TV,0
2025-09-22,Smart TV,0
2025-09-23,Smart TV,0
2025-09-24,Smart TV,0
2025-09-25,Smart TV,0
2025-09-26,Smart TV,0
2025-09-27,Smart TV,0
2025-09-28,Smart TV,0
2025-09-29,Smart TV,0
2025-09-30,Smart TV,0
2025-10-01,Smart TV,0
2025-10-02,Smart TV,0
2025-10-03,Smart TV,0
2025-10-04,Smart TV,0
2025-10-05,Smart TV,0
2025-10-06,Smart TV,0
2025-10-07,Smart TV,0
2025-10-08,Smart TV,91
2025-10-09,Smart TV,129
2025-10-10,Smart TV,100
2025-10-11,Smart TV,173
2025-10-12,Smart TV,71
2025-10-13,Smart TV,181
2025-10-14,Smart TV,137
2025-10-15,Smart TV,276
2025-10-16,Smart TV,71
2025-10-17,Smart TV,196
2025-10-18,Smart TV,496
2025-10-19,Smart TV,199
2025-10-20,Smart TV,193
2025-10-21,Smart TV,96
2025-10-22,Smart TV,55
2025-10-23,Smart TV,23
2025-10-24,Smart TV,0
2025-10-25,Smart TV,0
2025-10-26,Smart TV,0
2025-10-27,Smart TV,0
2025-10-28,Smart TV,0
2025-10-29,Smart TV,0
2025-10-30,Smart TV,1
2025-10-31,Smart TV,0
2025-11-01,Smart TV,0
2025-11-02,Smart TV,0
2025-11-03,Smart TV,0
2025-11-04,Smart TV,0
2025-11-05,Smart TV,0
2025-11-06,Smart TV,0
2025-11-07,Smart TV,0
2025-11-08,Smart TV,0
2025-11-09,Smart TV,0
2025-11-10,Smart TV,0
2025-11-11,Smart TV,0
2025-11-12,Smart TV,0
2025-11-13,Smart TV,0
2024-11-14,Chromecast,0
2024-11-15,Chromecast,0
2024-11-16,Chromecast,0
2024-11-17,Chromecast,0
2024-11-18,Chromecast,0
2024-11-19,Chromecast,0
2024-11-20,Chromecast,0
2024-11-21,Chromecast,0
2024-11-22,Chromecast,0
2024-11-23,Chromecast,0
2024-11-24,Chromecast,0
2024-11-25,Chromecast,0
2024-11-26,Chromecast,0
2024-11-27,Chromecast,0
2024-11-28,Chromecast,0
2024-11-29,Chromecast,0
2024-11-30,Chromecast,0
2024-12-01,Chromecast,0
2024-12-02,Chromecast,0
2024-12-03,Chromecast,1
2024-12-04,Chromecast,0
2024-12-05,Chromecast,1
2024-12-06,Chromecast,2
2024-12-07,Chromecast,0
2024-12-08,Chromecast,0
2024-12-09,Chromecast,0
2024-12-10,Chromecast,0
2024-12-11,Chromecast,0
2024-12-12,Chromecast,0
2024-12-13,Chromecast,0
2024-12-14,Chromecast,0
2024-12-15,Chromecast,0
2024-12-16,Chromecast,0
2024-12-17,Chromecast,0
2024-12-18,Chromecast,0
2024-12-19,Chromecast,0
2024-12-20,Chromecast,0
2024-12-21,Chromecast,0
2024-12-22,Chromecast,0
2024-12-23,Chromecast,0
2024-12-24,Chromecast,0
2024-12-25,Chromecast,0
2024-12-26,Chromecast,0
2024-12-27,Chromecast,0
2024-12-28,Chromecast,0
2024-12-29,Chromecast,0
2024-12-30,Chromecast,0
2024-12-31,Chromecast,0
2025-01-01,Chromecast,0
2025-01-02,Chromecast,0
2025-01-03,Chromecast,0
2025-01-04,Chromecast,0
2025-01-05,Chromecast,0
2025-01-06,Chromecast,0
2025-01-07,Chromecast,0
2025-01-08,Chromecast,0
2025-01-09,Chromecast,0
2025-01-10,Chromecast,0
2025-01-11,Chromecast,0
2025-01-12,Chromecast,0
2025-01-13,Chromecast,0
2025-01-14,Chromecast,0
2025-01-15,Chromecast,0
2025-01-16,Chromecast,0
2025-01-17,Chromecast,0
2025-01-18,Chromecast,0
2025-01-19,Chromecast,0
2025-01-20,Chromecast,0
2025-01-21,Chromecast,0
2025-01-22,Chromecast,0
2025-01-23,Chromecast,0
2025-01-24,Chromecast,0
2025-01-25,Chromecast,0
2025-01-26,Chromecast,0
2025-01-27,Chromecast,0
2025-01-28,Chromecast,0
2025-01-29,Chromecast,0
2025-01-30,Chromecast,0
2025-01-31,Chromecast,0
2025-02-01,Chromecast,0
2025-02-02,Chromecast,0
2025-02-03,Chromecast,0
2025-02-04,Chromecast,0
2025-02-05,Chromecast,0
2025-02-06,Chromecast,0
2025-02-07,Chromecast,0
2025-02-08,Chromecast,0
2025-02-09,Chromecast,0
2025-02-10,Chromecast,0
2025-02-11,Chromecast,0
2025-02-12,Chromecast,0
2025-02-13,Chromecast,0
2025-02-14,Chromecast,0
2025-02-15,Chromecast,0
2025-02-16,Chromecast,0
2025-02-17,Chromecast,0
2025-02-18,Chromecast,0
2025-02-19,Chromecast,0
2025-02-20,Chromecast,0
2025-02-21,Chromecast,0
2025-02-22,Chromecast,0
2025-02-23,Chromecast,0
2025-02-24,Chromecast,0
2025-02-25,Chromecast,0
2025-02-26,Chromecast,0
2025-02-27,Chromecast,0
2025-02-28,Chromecast,0
2025-03-01,Chromecast,0
2025-03-02,Chromecast,0
2025-03-03,Chromecast,0
2025-03-04,Chromecast,0
2025-03-05,Chromecast,0
2025-03-06,Chromecast,0
2025-03-07,Chromecast,0
2025-03-08,Chromecast,0
2025-03-09,Chromecast,0
2025-03-10,Chromecast,0
2025-03-11,Chromecast,0
2025-03-12,Chromecast,0
2025-03-13,Chromecast,0
2025-03-14,Chromecast,0
2025-03-15,Chromecast,0
2025-03-16,Chromecast,0
2025-03-17,Chromecast,0
2025-03-18,Chromecast,0
2025-03-19,Chromecast,0
2025-03-20,Chromecast,0
2025-03-21,Chromecast,0
2025-03-22,Chromecast,0
2025-03-23,Chromecast,0
2025-03-24,Chromecast,0
2025-03-25,Chromecast,0
2025-03-26,Chromecast,0
2025-03-27,Chromecast,0
2025-03-28,Chromecast,0
2025-03-29,Chromecast,0
2025-03-30,Chromecast,0
2025-03-31,Chromecast,0
2025-04-01,Chromecast,0
2025-04-02,Chromecast,0
2025-04-03,Chromecast,0
2025-04-04,Chromecast,0
2025-04-05,Chromecast,0
2025-04-06,Chromecast,0
2025-04-07,Chromecast,0
2025-04-08,Chromecast,0
2025-04-09,Chromecast,0
2025-04-10,Chromecast,0
2025-04-11,Chromecast,0
2025-04-12,Chromecast,0
2025-04-13,Chromecast,0
2025-04-14,Chromecast,0
2025-04-15,Chromecast,0
2025-04-16,Chromecast,0
2025-04-17,Chromecast,0
2025-04-18,Chromecast,0
2025-04-19,Chromecast,0
2025-04-20,Chromecast,0
2025-04-21,Chromecast,0
2025-04-22,Chromecast,0
2025-04-23,Chromecast,0
2025-04-24,Chromecast,0
2025-04-25,Chromecast,0
2025-04-26,Chromecast,0
2025-04-27,Chromecast,0
2025-04-28,Chromecast,0
2025-04-29,Chromecast,0
2025-04-30,Chromecast,0
2025-05-01,Chromecast,0
2025-05-02,Chromecast,0
2025-05-03,Chromecast,0
2025-05-04,Chromecast,0
2025-05-05,Chromecast,0
2025-05-06,Chromecast,0
2025-05-07,Chromecast,0
2025-05-08,Chromecast,0
2025-05-09,Chromecast,0
2025-05-10,Chromecast,0
2025-05-11,Chromecast,0
2025-05-12,Chromecast,0
2025-05-13,Chromecast,0
2025-05-14,Chromecast,0
2025-05-15,Chromecast,0
2025-05-16,Chromecast,0
2025-05-17,Chromecast,0
2025-05-18,Chromecast,0
2025-05-19,Chromecast,0
2025-05-20,Chromecast,0
2025-05-21,Chromecast,0
2025-05-22,Chromecast,0
2025-05-23,Chromecast,0
2025-05-24,Chromecast,0
2025-05-25,Chromecast,0
2025-05-26,Chromecast,0
2025-05-27,Chromecast,0
2025-05-28,Chromecast,0
2025-05-29,Chromecast,0
2025-05-30,Chromecast,0
2025-05-31,Chromecast,0
2025-06-01,Chromecast,0
2025-06-02,Chromecast,0
2025-06-03,Chromecast,0
2025-06-04,Chromecast,0
2025-06-05,Chromecast,0
2025-06-06,Chromecast,0
2025-06-07,Chromecast,0
2025-06-08,Chromecast,0
2025-06-09,Chromecast,0
2025-06-10,Chromecast,0
2025-06-11,Chromecast,0
2025-06-12,Chromecast,0
2025-06-13,Chromecast,0
2025-06-14,Chromecast,0
2025-06-15,Chromecast,0
2025-06-16,Chromecast,0
2025-06-17,Chromecast,0
2025-06-18,Chromecast,0
2025-06-19,Chromecast,0
2025-06-20,Chromecast,0
2025-06-21,Chromecast,0
2025-06-22,Chromecast,0
2025-06-23,Chromecast,0
2025-06-24,Chromecast,0
2025-06-25,Chromecast,0
2025-06-26,Chromecast,0
2025-06-27,Chromecast,0
2025-06-28,Chromecast,0
2025-06-29,Chromecast,0
2025-06-30,Chromecast,0
2025-07-01,Chromecast,0
2025-07-02,Chromecast,0
2025-07-03,Chromecast,0
2025-07-04,Chromecast,0
2025-07-05,Chromecast,0
2025-07-06,Chromecast,0
2025-07-07,Chromecast,0
2025-07-08,Chromecast,0
2025-07-09,Chromecast,0
2025-07-10,Chromecast,0
2025-07-11,Chromecast,0
2025-07-12,Chromecast,0
2025-07-13,Chromecast,0
2025-07-14,Chromecast,0
2025-07-15,Chromecast,0
2025-07-16,Chromecast,0
2025-07-17,Chromecast,0
2025-07-18,Chromecast,0
2025-07-19,Chromecast,0
2025-07-20,Chromecast,0
2025-07-21,Chromecast,0
2025-07-22,Chromecast,0
2025-07-23,Chromecast,0
2025-07-24,Chromecast,0
2025-07-25,Chromecast,0
2025-07-26,Chromecast,0
2025-07-27,Chromecast,0
2025-07-28,Chromecast,0
2025-07-29,Chromecast,0
2025-07-30,Chromecast,0
2025-07-31,Chromecast,0
2025-08-01,Chromecast,0
2025-08-02,Chromecast,0
2025-08-03,Chromecast,0
2025-08-04,Chromecast,0
2025-08-05,Chromecast,0
2025-08-06,Chromecast,0
2025-08-07,Chromecast,0
2025-08-08,Chromecast,0
2025-08-09,Chromecast,0
2025-08-10,Chromecast,0
2025-08-11,Chromecast,0
2025-08-12,Chromecast,0
2025-08-13,Chromecast,0
2025-08-14,Chromecast,0
2025-08-15,Chromecast,0
2025-08-16,Chromecast,0
2025-08-17,Chromecast,0
2025-08-18,Chromecast,0
2025-08-19,Chromecast,0
2025-08-20,Chromecast,0
2025-08-21,Chromecast,0
2025-08-22,Chromecast,0
2025-08-23,Chromecast,0
2025-08-24,Chromecast,0
2025-08-25,Chromecast,0
2025-08-26,Chromecast,0
2025-08-27,Chromecast,0
2025-08-28,Chromecast,0
2025-08-29,Chromecast,0
2025-08-30,Chromecast,0
2025-08-31,Chromecast,0
2025-09-01,Chromecast,0
2025-09-02,Chromecast,0
2025-09-03,Chromecast,0
2025-09-04,Chromecast,0
2025-09-05,Chromecast,0
2025-09-06,Chromecast,0
2025-09-07,Chromecast,0
2025-09-08,Chromecast,0
2025-09-09,Chromecast,0
2025-09-10,Chromecast,0
2025-09-11,Chromecast,0
2025-09-12,Chromecast,0
2025-09-13,Chromecast,0
2025-09-14,Chromecast,0
2025-09-15,Chromecast,0
2025-09-16,Chromecast,0
2025-09-17,Chromecast,0
2025-09-18,Chromecast,0
2025-09-19,Chromecast,0
2025-09-20,Chromecast,0
2025-09-21,Chromecast,0
2025-09-22,Chromecast,0
2025-09-23,Chromecast,0
2025-09-24,Chromecast,0
2025-09-25,Chromecast,0
2025-09-26,Chromecast,0
